HERAT	+93-40
NORTH ISLAND (WESTERN)	+64-6
PALMERSTON NORTH	+64-6
POKENO	+64-9
ROTORUA	+64-7
SOUTH ISLAND	+64-3
TAURANGA	+64-7
TIMARU	+64-3
WANGANUI	+64-6
WELLINGTON REGION	+64-4
WHANGAREI	+64-9
BOACO	+505-54
CHINANDEGA	+505-341
DIRIAMBA	+505-4222
ESTELI	+505-71
GRANADA	+505-55
LEON	+505-311
MANAGUA	+505-2
MASATEPE	+505-44
MASAYA	+505-52
NANDAIME	+505-4522
RIVAS	+505-46
SAN JUAN DEL SUR	+505-4682
SAN MARCOS	+505-43
TIPITAPA	+505-53
ABA	+234-82
ABAKALIKI	+234-43
ABEOKUTA	+234-39
ABUJA	+234-9
ADO EKITI	+234-30
AGBOR	+234-55
AHOADA	+234-86
AKURE	+234-34
ASABA	+234-56
AUCHI	+234-57
AWKA	+234-48
AZARE	+234-71
BADAGRY	+234-1
BAUCHI	+234-77
BENIN	+234-52
BIRNIN-KEBBI	+234-68
CALABAR	+234-87
DAMATURU	+234-74
EDO	+234-52
ENUGU	+234-42
GOMBE	+234-72
GUSAU	+234-63
HADEJIA	+234-78
IBADAN	+234-2
IJEBU ODE	+234-37
IKARE	+234-50
ILE IFE	+234-36
ILORIN	+234-31
JALINGO	+234-79
JOS	+234-73
KADUNA	+234-62
KAFANCHAU	+234-61
KANO	+234-64
KATSINA	+234-65
KONTAGORA	+234-67
LAFIA	+234-47
LAGOS	+234-1
LOKOJA	+234-58
MAIDUGURI	+234-76
MAKURDI	+234-44
MINNA	+234-66
NEW BUSSA	+234-33
NIGER SATE	+234-66
OGOJA	+234-45
OKITIPUPA	+234-59
ONITSHA	+234-46
OSHOGBO	+234-35
OWERRI	+234-83
OWO	+234-51
OYO	+234-38
PANK SHIN	+234-70
PORT HARCOURT	+234-84
SAPELE	+234-54
SOKOBO	+234-60
UMUAHIA	+234-88
UYO	+234-85
WARRI	+234-53
WUKARI	+234-41
YENEGOA	+234-89
YOLA	+234-75
ZARIA	+234-69
ALOFI	+683-1
ALOFI	+683-3
PYONG YANG	+850-2
AKERSHUS	+47-63
AKERSHUS	+47-64
AKERSHUS	+47-66
AKERSHUS	+47-67
AUST-AGDER	+47-37
BUSKERUD	+47-31
BUSKERUD	+47-32
FINNMARK	+47-78
HEDMARK	+47-62
HORDALAND	+47-53
HORDALAND	+47-55
HORDALAND	+47-56
MØRE OG ROMSDAL	+47-70
MØRE OG ROMSDAL	+47-71
NORD-TRØNDELAG	+47-74
NORDLAND	+47-75
NORDLAND	+47-76
OPPLAND	+47-61
OSLO	+47-2
ØSTFOLD	+47-69
ROGALAND	+47-51
ROGALAND	+47-52
SOGN	+47-57
SØR-TRØNDELAG	+47-72
SØR-TRØNDELAG	+47-73
TELEMARK	+47-35
TROMS	+47-77
VEST-AGDER	+47-38
VESTFOLD COUNTY	+47-33
A DAKHLIYAH	+968-25
AL BATINAH	+968-26
DHOFAR	+968-23
MUSCAT	+968-24
ABBOTABAD	+92-992
BAHAWALPUR	+92-621
FAISALABAD	+92-41
GHOURGHUSHI	+92-5799
GUJRANWALA	+92-55
HYDERABAD	+92-221
ISLAMABAD	+92-51
KARACHI	+92-21
LAHORE	+92-42
MULTAN	+92-61
OKARA	+92-442
PESHAWAR	+92-91
QUETTA	+92-81
ROJHAN	+92-604
SAHIWAL	+92-441
SARGODHA	+92-451
SIALKOT	+92-524
SUKKUR	+92-71
BOCAS DEL TORO	+507-7
COLON	+507-4
LOS SANTOS	+507-9
PANAMA CITY	+507-2
PANAMA CITY	+507-3
ALOTAU/DARU/KEREMA	+675-34
ALOTAU/DARU/KEREMA	+675-64
ARAWA/RABAUL	+675-95
ARAWA/RABAUL	+675-96
ARAWA/RABAUL	+675-97
ARAWA/RABAUL	+675-98
GOROKA	+675-70
GOROKA	+675-71
GOROKA	+675-72
GOROKA	+675-73
GOROKA	+675-74
LAE AND MANUS/MOROBE	+675-45
LAE AND MANUS/MOROBE	+675-46
LAE AND MANUS/MOROBE	+675-48
LAE AND MANUS/MOROBE	+675-49
LAE/MANUS	+675-47
MADANG/WEWAL	+675-84
MADANG/WEWAL	+675-85
MADANG/WEWAL	+675-86
MADANG/WEWAL	+675-87
MT. HAGEN	+675-52
MT. HAGEN	+675-53
MT. HAGEN	+675-54
MT. HAGEN	+675-55
MT. HAGEN	+675-56
PORT MORESBY	+675-30
PORT MORESBY	+675-31
PORT MORESBY	+675-32
PORT MORESBY	+675-33
PORT MORESBY	+675-35
PORT MORESBY	+675-36
PORT MORESBY	+675-37
PORT MORESBY	+675-38
PORT MORESBY	+675-39
ASUNCION	+595-21
AYOLAS	+595-72
CAPIATA	+595-28
CONCEPCION	+595-31
CORONEL BOGADO	+595-74
CORONEL OVIEDO	+595-521
ENCARNACION	+595-71
HERNANDARIAS	+595-63
ITA	+595-24
PEDRO J CABALLERO	+595-36
PILAR	+595-86
SAN ANTONIO	+595-27
SAN IGNACIO	+595-82
STROESSNER: CIUDAD PTE.	+595-61
VILLARRICA	+595-541
VILLETA	+595-25
AREQUIPA	+51-54
AYACUCHO	+51-64
CAJAMARCA	+51-44
CALLAO	+51-14
CHICLAYO	+51-74
CHIMBOTE	+51-44
CUZCO	+51-84
HUANCAVELICA	+51-6495
HUANCAYO	+51-64
ICA	+51-34
IQUITOS	+51-94
LIMA	+51-1
PIURA	+51-74
TACNA	+51-54
TRUJILLO	+51-44
ALBAY	+63-52
ANGELES	+63-455
BACOLOD	+63-34
BAGUIO CITY	+63-74
BATANGAS	+63-43
CACAYAN DE ORO	+63-8822
CALOOCAN	+63-2
CAVITE	+63-46
CEBU CITY	+63-32
COTABATO	+63-64
DAGUPAN	+63-75
DALAGUETE	+63-32
DAUIN	+63-3522
DAVAO	+63-82
DUMAGUETE CITY	+63-3524
GENERAL SANTOS	+63-83
ILIGAN CITY	+63-63
ILOILO CITY	+63-33
LIPA	+63-43
LUCENA	+63-42
MANILA	+63-2
MASBATE	+63-56
MOBILE PHONES	+63-9
NAGA CITY	+63-5421
OZAMIS CITY	+63-88
PAMPANGA	+63-45
PASAY	+63-2
PUERTO PRINCESA	+63-48
QUEZON CITY	+63-2
SAN FERNANDO: LA UNION	+63-72
SAN PABLO	+63-93
SUBIC BAY	+63-47
TACLOBAN	+63-53
TARLAC CITY	+63-452
ZAMBOANGA	+63-62
LANCUT	+48-17
GRODZISK MAZOWIECKI	+48-22
SZAFLARY	+48-87
LASK (SIERADZ)	+48-198
WADOWICE (BIELSKO)	+48-387
ALBIGOWA	+48-17
ALEKSANDROW KUJAWSKI	+48-54
ALEKSANDROW LODZKI	+48-42
ALWERNIA	+48-12
ANDRESPOL	+48-42
ANDRYCHOW	+48-387
ANDRZEJOW	+48-42
ANIOLOWO	+48-49
ANKAMATY	+48-55
ANTONIN	+48-64
BABICA	+48-387
BABICE STARE	+48-22
BACZYNA	+48-95
BAGART (ELBLAG)	+48-55
BALDOWO	+48-69
BALICE	+48-496
BALIN	+48-35
BALUCZ	+48-435
BANIE	+48-91
BANINO	+48-58
BANIOCHA	+48-22
BANSKA DOLINA	+48-187
BANSKA NIZNA	+48-187
BARANOW SANDOMIERSKI	+48-15
BARANOWO (OSTROLEKA)	+48-478
BARANOWO (POZNAN)	+48-61
BARCICE	+48-18
BARCIN	+48-52
BARCZEWKO	+48-89
BARCZEWO	+48-89
BARLOZNO	+48-69
BARUCHOWO	+48-54
BARWALD	+48-387
BASZKOW	+48-641
BEDZIN	+48-44
BIALA PODLASKA	+48-57
BIALKA (BIALA PODLASKA)	+48-80
BIALKA TATRZANSKA (NOWY SACZ)	+48-187
BIALOBRZEGI (PIOTRKOW TRYBUNAL	+48-451
BIALOBRZEGI (RADOM)	+48-48
BIALOBRZEGI (RZESZOW)	+48-17
BIALOBRZEGI (WARSZAWA)	+48-22
BIALOBRZEGI (ZAMOSC)	+48-84
BIALOBRZEGI K/AUG (SUWALKI)	+48-119
BIALOGARD	+48-94
BIALY DUNAJEC	+48-165
BIALYSTOK	+48-85
BIELSKO BIALA	+48-33
BILGORAJ	+48-84
BISKUPIEC (OLSZTYN)	+48-89
BOCHNIA	+48-197
BOGATYNIA	+48-797
BOGDANKI (BIALYSTOK)	+48-85
BOGUCHWALA	+48-17
BOROWA (WROCLAW)	+48-71
BOROWA K. MIELCA	+48-196
BRANIEWO	+48-506
BRENNA (BIELSKO BIALA)	+48-33
BRUSY (BYDGOSZCZ)	+48-531
BRZEG DOLNY	+48-71
BRZESKO (SZCZECIN)	+48-92
BRZESKO (TARNOW)	+48-192
BRZEZNICA (PILA)	+48-67
BRZEZNICA (RADOM)	+48-48
BRZEZNICA (TARNOW)	+48-197
BRZEZNICA DEBICKA	+48-146
BRZEZNICA N/WARTA (CZESTOCHOWA	+48-34
BUKOWINA TATRZANSKA	+48-18
BUSKO ZDROJ	+48-52
BYDGOSZCZ	+48-32
BYDGOSZCZ	+48-52
BYTOM	+48-32
BYTOM	+48-82
CHELMZA	+48-56
CHOCHOLOW	+48-187
CHOJNICE (BYDGOSZCZ)	+48-531
CHOJNOW (LEGNICA)	+48-76
CHORZOW	+48-32
CHOSZCZNO	+48-95
CIECHANOW	+48-23
CIECHOCINEK	+48-54
CIESZYN	+48-33
CRAKOW (KRAKOW)	+48-12
CZARNA (RZESZOW)	+48-17
CZARNA (TARNOW)	+48-146
CZARNA WODA	+48-69
CZARNY DUNAJEC	+48-187
CZECHOWICE	+48-32
CZECHOWICE DZIEDZICE	+48-531
CZESTOCHOWA	+48-34
CZORSZTYN	+48-187
CZUDEC (RZESZOW)	+48-171
DABIE (SIEDLCE)	+48-255
DABROWA GORNICZA	+48-146
DABROWA TARNOWSKA	+48-14
DEBKI (KOSZALIN)	+48-94
DEBNO (KIELCE)	+48-41
DEBNO LUB.	+48-962
DOBRE MIASTO	+48-89
DRZONKOW	+48-68
DZIERZONIOW	+48-74
ELBLAG	+48-50
ELK	+48-87
FROMBORK	+48-506
GDANSK	+48-58
GDYNIA	+48-58
GIZYCKO	+48-878
GLIWICE	+48-32
GLIWICE	+48-76
GLOGOW MALOPOLSKI (RZESZOW)	+48-17
GLOGOWEK	+48-794
GNIEZNO	+48-66
GOLENIOW	+48-91
GOLUB-DOBRZYN	+48-56
GORLICE	+48-18
GORZOW WIELKOPOLSKI	+48-95
GOSTYN (KATOWICE)	+48-65
GOSTYN (SZCZECIN)	+48-928
GOSTYN POZNANSKI	+48-657
GRAJEWO	+48-868
GRUDZIADZ	+48-51
GRYBOW	+48-18
GRYFICE	+48-931
GRYFINO	+48-91
HEL	+48-58
INOWROCLAW	+48-536
IWONICZ	+48-131
IWONICZ ZDROJ	+48-131
JABLONKA ORAWSKA	+48-187
JANOW LUBELSKI	+48-16
JAROCIN (KALISZ)	+48-646
JAROCIN (TARNOBRZEG)	+48-16
JAROSLAW (PRZEMYSL)	+48-194
JASLO	+48-136
JASTARNIA	+48-58
JASTRZEBIE (KATOWICE)	+48-36
JASTRZEBIE (TORUN)	+48-511
JASTRZEBIE ZDROJ (KATOWICE)	+48-36
JAWOR	+48-76
JAWORZNO	+48-35
JEDRZEJOW (KIELCE)	+48-498
JEDRZEJOW (SIEDLCE)	+48-256
JELCZ (WROCLAW)	+48-71
JELCZ LASKOWICE	+48-71
JELENIA GORA	+48-75
JELESNIA	+48-30
JORDANOW (NOWY SACZ)	+48-187
JORDANOW (WROCLAW)	+48-725
KALISZ	+48-62
KALWARIA ZEBRZYDOWSKA	+48-387
KAMIEN POMORSKI	+48-928
KARCZEW (WARSZAWA)	+48-94
KARPACZ	+48-75
KARTUZY	+48-32
KATOWICE	+48-32
KATOWICE	+48-71
KEDZIERZYN-KOZLE	+48-794
KEPNO	+48-647
KETY	+48-381
KIELCE	+48-41
KLOBUCK	+48-34
KLODAWA (GDANSK)	+48-58
KLODAWA (GORZOW)	+48-95
KLODAWA (KONIN)	+48-636
KLUCZE	+48-35
KLUCZE	+48-376
KNUROW	+48-136
KOLBUSZOWA	+48-17
KOLNO (LOMZA)	+48-86
KOLO	+48-636
KOLOBRZEG	+48-965
KONIN	+48-63
KONSKIE (KIELCE)	+48-41
KOSCIAN	+48-65
KOSCIELISKO	+48-94
KOSZALIN	+48-94
KOWAL	+48-54
KOWARY	+48-75
KOZIENICE	+48-48
KRAKOW (CRACOW)	+48-12
KRASICZYN	+48-10
KRASNIK	+48-837
KROSNO	+48-131
KROTOSZYN	+48-64
KRUSZWICA	+48-536
KRYNICA	+48-18
KRZESZOWICE	+48-12
KSIAZ (POZNAN)	+48-667
KUTNO	+48-218
KWIDZYN	+48-555
LABEDY	+48-32
LACKO (KOSZALIN)	+48-94
LACKO (NOWY SACZ)	+48-184
LAPSZE NIZNE	+48-187
LAPY	+48-85
LASIN	+48-518
LASKI (KALISZ)	+48-647
LASKI (SZCZECIN)	+48-936
LEBA	+48-59
LEBORK	+48-59
LEGIONOWO	+48-76
LESKO	+48-137
LESZNO	+48-65
LEZAJSK	+48-195
LIPNO (LESZNO)	+48-65
LIPNO (WROCLAW)	+48-54
LOBEZ	+48-923
LODZ	+48-42
LOMZA	+48-86
LOWICZ	+48-40
LUBARTOW	+48-836
LUBICHOWO	+48-69
LUBIN (LEGNICA)	+48-76
LUBLIN	+48-81
LUBLINIEC	+48-34
LUKOW	+48-255
MAGDALENKA	+48-22
MAKSYMILIANOWO	+48-52
MALBORK	+48-55
MALOGOSZCZ	+48-498
MANIOWY	+48-187
MEDYKA	+48-10
MIEDZYRZECZ	+48-95
MIEDZYZDROJE	+48-936
MIELEC	+48-196
MIELNO	+48-32
MIKOLOW	+48-85
MURZASICHLE	+48-165
MUSZYNA	+48-18
MYSLENICE	+48-115
MYSLIBORZ	+48-95
MYSLOWICE	+48-53
NALECZOW	+48-81
NASIELSK	+48-238
NIEDZICA	+48-187
NISKO	+48-16
NOWA DEBA	+48-15
NOWA RUDA	+48-74
NOWINY (KIELCE)	+48-41
NOWOGARD SZCZECINSKI	+48-932
NOWY DWOR (GDANSK)	+48-58
NOWY DWOR MAZOWIECKI	+48-18
NOWY TARG	+48-61
NOWY TOMYSL	+48-666
OBORNIKI WIELKOPOLSKIE (POZNAN	+48-668
OLAWA	+48-71
OLESNICA SLASKA (WROCLAW)	+48-71
OLKUSZ	+48-35
OLSZTYN	+48-89
OPOCZNO	+48-44
OPOLE	+48-77
ORZESZE	+48-29
OSTROW WIELKOPOLSKI	+48-64
OSTROWIEC (KOSZALIN)	+48-94
OSTROWIEC (SLUPSK)	+48-591
OSTROWIEC SWIETOKRZYSKI (KIELC	+48-41
OSWIECIM	+48-381
OTWOCK	+48-42
PABIANICE	+48-42
PAJECZNO	+48-34
PASLEK	+48-50
PIASECZNO (GDANSK)	+48-69
PIASECZNO (SZCZECIN)	+48-91
PIASECZNO (WARSZAWA)	+48-22
PIEKARY SLASKIE	+48-74
PILA	+48-67
PILZNO (TARNOW)	+48-146
PIONKI (RADOM)	+48-48
PIOTRKOW TRYBUNALSKI	+48-44
PIWNICZNA	+48-184
PLESNA	+48-62
PLESZEW	+48-14
PLOCK	+48-24
PLONSK	+48-23
PLOTY	+48-931
PODKOWA LESNA	+48-22
POLICE	+48-91
POLKOWICE	+48-76
PORONIN	+48-165
POZNAN	+48-61
PRUSZKOW	+48-22
PRUSZKOW	+48-196
PRZECLAW (SZCZECIN)	+48-91
PRZEMYSL	+48-10
PSZCZYNA	+48-58
PULAWY	+48-831
PULTUSK	+48-238
PUSTKOW OSIEDLE	+48-146
RABKA	+48-187
RACIBORZ	+48-335
RADOM	+48-48
RADOMSKO	+48-457
RASZYN	+48-22
RASZYN	+48-65
REDA	+48-58
RESKO	+48-923
ROPCZYCE	+48-17
RUDA SLASKA	+48-32
RUMIA	+48-58
RYBNIK	+48-36
RYKI	+48-131
RYMANOW ZDROW	+48-54
RZEMIEN	+48-196
RZESZOW	+48-17
RZEZAWA	+48-197
RZUCHOWA (TARNOW)	+48-14
SANDOMIERZ	+48-15
SANOK	+48-137
SAWIN	+48-82
SEPOLNO KRAJENSKIE	+48-52
SIEDLCE	+48-25
SIEMIANOWICE SLASKIE	+48-43
SKARSZEWY	+48-69
SKARZYSKO KAMIENNA	+48-41
SKAWINA	+48-12
SKIERNIEWICE	+48-40
SKOCZOW	+48-33
SKORCZ	+48-69
SLUPSK	+48-59
SOKOLKA	+48-85
SOPOT	+48-58
SOSNOWIEC	+48-32
SOSNOWIEC	+48-667
SRODA SLASKA	+48-71
SRODA WIELKOPOLSKA (POZNAN)	+48-667
STALOWA WOLA	+48-16
STARACHOWICE	+48-41
STARGARD SZCZECINSKI	+48-92
STAROGARD GDANSKI	+48-69
STARY SACZ	+48-18
STASZOW	+48-15
STRZELCE (OPOLE)	+48-77
STRZELCE (PLOCK)	+48-218
STRZELCE (WALBRZYCH)	+48-74
STRZELIN	+48-725
SUWALKI	+48-87
SWARZEDZ	+48-61
SWIDNICA (WALBRZYCH)	+48-74
SWIDNICA (ZIELONA GORA)	+48-68
SWIDNIK (LUBLIN)	+48-81
SWIEBODZICE	+48-74
SWIECIE (BYDGOSZCZ)	+48-532
SWIECIE (TORUN)	+48-51
SWIETOCHLOWICE	+48-32
SWINOUJSCIE	+48-936
SYCOW (KALISZ)	+48-647
SZAMOTULY	+48-668
SZCZECIN	+48-91
SZCZECIN (STETTIN)	+48-91
SZCZECINEK	+48-966
SZCZYRK	+48-30
SZKLARSKA POREBA	+48-75
SZTUM (ELBLAG)	+48-557
SZTUTOWO	+48-50
TARNOBRZEG	+48-15
TARNOW	+48-14
TARNOWSKIE GORY	+48-69
TLUSZCZ	+48-22
TOLKMICKO	+48-50
TOMASZOW MAZOWIECKI	+48-44
TORUN	+48-55
TORUN	+48-56
TRZEBIATOW (SZCZECIN)	+48-931
TRZEBINIA (BIELSKO)	+48-30
TRZEBINIA (KATOWICE)	+48-35
TUCHOLA (BYDGOSZCZ)	+48-531
TUCHOW	+48-14
TUREK	+48-63
TUSZYN	+48-42
TYCHY	+48-59
USTRONIE	+48-33
WABRZEZNO	+48-568
WALBRZYCH	+48-74
WARSAW	+48-22
WARSZAWA (WARSAW)	+48-22
WARTA BOLESLAWIECKA	+48-76
WIELICZKA	+48-12
WIERZCHOSLAWICE (BYDGOSZCZ)	+48-536
WIERZCHOSLAWICE (TARNOW)	+48-14
WISLA	+48-54
WLOCLAWEK	+48-54
WODZISLAW (KATOWICE)	+48-36
WOLA RZEDZINSKA	+48-14
WOLBROM	+48-35
WOLOMIN	+48-61
WROCLAW	+48-71
WRZESNIA	+48-66
WSCHOWA	+48-65
WYSOKIE MAZOWIECKIE	+48-86
WYSZKOW	+48-216
ZABKOWICE	+48-72
ZABNO	+48-14
ZABRZE	+48-32
ZABRZE	+48-76
ZAKLICZYN K. MYSLENIC (KRAKOW)	+48-115
ZAKLICZYN N. DUNAJCEM (TARNOW)	+48-192
ZAKOPANE	+48-165
ZAMBROW	+48-86
ZAMOSC	+48-84
ZAWADA (OPOLE)	+48-77
ZAWADA (TARNOW)	+48-146
ZAWADA (ZAMOSC)	+48-84
ZAWADA (ZIELONA GORA)	+48-68
ZAWADZKIE	+48-77
ZAWIERCIE	+48-376
ZEGIESTOW ZDROJ	+48-18
ZGIERZ	+48-42
ZIEBICE	+48-72
ZIELONA GORA	+48-68
ZLOTORYJA	+48-76
ZORY (KATOWICE)	+48-36
ZUROMINA	+48-23
ZYRAKOW	+48-146
ZYWIEC	+48-30
ABRANTES	+351-241
ANGRA DO HEROÍSMO	+351-295
ARGANIL	+351-235
AVEIRO	+351-234
BEJA	+351-284
BRAGA	+351-253
BRAGANÇA	+351-273
CALDAS DA RAÍNHA	+351-262
CASTELO BRANCO	+351-272
CASTRO VERDE	+351-286
CHAVES	+351-276
COIMBRA	+351-239
COVILHÃ	+351-275
ESTREMOZ	+351-268
ÉVORA	+351-266
FARO	+351-289
FIGUEIRA DA FOZ	+351-233
FUNCHAL	+351-291
GUARDA	+351-271
HORTA	+351-292
IDANHA-A-NOVA	+351-277
LEIRIA	+351-244
LISBOA	+351-21
MEALHADA	+351-231
MIRANDELA	+351-278
MONCORVO	+351-279
MOURA	+351-285
ODEMIRA	+351-283
PENAFIEL	+351-255
PESO DA RÉGUA	+351-254
POMBAL	+351-236
PONTA DELGADA	+351-296
PONTE DE SÔR	+351-242
PORTALEGRE	+351-245
PORTIMÃO	+351-282
PORTO	+351-22
PROENÇA-A-NOVA	+351-274
S. JOÃO DA MADEIRA	+351-256
SANTARÉM	+351-243
SANTIAGO DO CACÉM	+351-269
SEIA	+351-238
SETÚBAL	+351-265
TAVIRA	+351-281
TORRES NOVAS	+351-249
TORRES VEDRAS	+351-261
V. FRANCA DE XIRA	+351-263
V. N. DE FAMALICÃO	+351-252
VALENÇA	+351-251
VIANA DO CASTELO	+351-258
VILA REAL	+351-259
VISEU	+351-232
SAN JUAN	+1-787
SAN JUAN	+1-939
BOUENZA	+242-25
BRAZZAVILLE	+242-28
CUVETTE	+242-21
LEKOUMOU	+242-25
LIKOUALA	+242-22
MOBILE PHONES - CELTEL CONGO	+242-52
MOBILE PHONES - CELTEL CONGO	+242-53
MOBILE PHONES - CELTEL CONGO	+242-55
MOBILE PHONES - CYRUS	+242-441
MOBILE PHONES - CYRUS	+242-442
MOBILE PHONES - LIBERTIS TELECOM	+242-66
MOBILE PHONES - LIBERTIS TELECOM	+242-67
NIARI	+242-25
PLATEAUX	+242-24
POINTE-NOIRE	+242-29
POOL	+242-23
SANGHA	+242-22
ABRUD	+40-258
ADJUD	+40-237
AGIGEA	+40-241
AGNITA	+40-269
AIUD	+40-258
ALBA IULIA	+40-258
ALESD	+40-259
ALEXANDRIA	+40-247
AMARA	+40-243
APAHIDA	+40-264
ARAD	+40-257
ASAU	+40-234
AVRIG	+40-269
AXENTE SEVER	+40-269
AZUGA	+40-244
BABA ANA	+40-244
BABADAG	+40-240
BABENI	+40-250
BACAU	+40-234
BACIA	+40-254
BAIA MARE	+40-262
BAIA SPRIE	+40-262
BAICOI	+40-244
BAICULESTI	+40-248
BAILE FELIX	+40-259
BAILE GOVORA	+40-250
BAILE HERCULANE	+40-255
BAILE OLANESTI	+40-250
BAILESTI	+40-251
BALS	+40-249
BANEASA	+40-241
BANESTI	+40-244
BARCANESTI (JUDETZ: IALOMITZA)	+40-243
BARCANESTI (JUDETZ: PRAHOVA)	+40-244
BARCANI	+40-267
BASARABI	+40-241
BASCOV	+40-248
BECLEAN	+40-263
BEIUS	+40-259
BICAZ	+40-233
BILCIURESTI	+40-245
BIRCA	+40-251
BIRLAD	+40-235
BISTRITA	+40-263
BLAJ	+40-258
BOCSA ROMÂNA	+40-255
BOLDESTI - SCAIENI	+40-244
BOLINTIN VALE	+40-246
BOTOSANI	+40-231
BRAD	+40-254
BRAESTI	+40-231
BRAILA	+40-239
BRAN	+40-268
BRANESTI	+40-2179
BRANISCA	+40-254
BRASOV	+40-268
BREAZA	+40-244
BREBU	+40-255
BRETEA ROMÂNA	+40-254
BREZOI	+40-250
BUCECEA	+40-231
BUCOV	+40-244
BUCURESCI	+40-254
BUCURESTI (BUCHAREST)	+40-21
BUFTEA	+40-2179
BUHOCI	+40-234
BUHUSI	+40-234
BUSTENI	+40-244
BUZAU	+40-238
BUZIAS	+40-256
CACIULATA	+40-250
CALAFAT	+40-251
CALAN	+40-254
CALARASI	+40-242
CALIMANESTI	+40-250
CALUGARENI	+40-246
CAP AURORA	+40-241
CARACAL	+40-249
CARANSEBES	+40-255
CAREI	+40-261
CARPINIS	+40-241
CASIN	+40-234
CASTELU	+40-241
CATAU LUDUS	+40-265
CEAHLAU	+40-233
CEHU SILVANIEI	+40-260
CERAT	+40-251
CERNA VODA	+40-241
CERTEJU DE SUS	+40-254
CHISINEU CRIS	+40-257
CIMPENI	+40-258
CIMPIA TURZII	+40-264
CIMPINA	+40-244
CIMPULUNG MOLDOVENESC	+40-230
CIMPULUNG MUSCEL	+40-248
CISNADIE	+40-269
CLUJ - NAPOCA	+40-264
COCHIRLENI	+40-241
CODLEA	+40-268
COLIBASI	+40-248
COMANESTI	+40-234
COMARNIC	+40-244
CONSTANTA	+40-241
COPSA MICA	+40-269
CORABIA	+40-249
CORBENI	+40-248
CORBU	+40-241
CORNU	+40-244
COSERENI	+40-243
COSTESTI	+40-248
COSTINESTI	+40-241
COTNARI	+40-232
COVASNA	+40-267
CRAIOVA	+40-251
CRISCIOR	+40-254
CRISTIAN	+40-269
CRISTUR	+40-254
CUGIR	+40-258
CURTEA DE ARGES	+40-248
CURTICI	+40-257
CUZA VODA	+40-241
DABULENI	+40-251
DARABANI	+40-231
DARMANESTI	+40-234
DEJ	+40-264
DETA	+40-256
DEVA	+40-254
DIRLOS	+40-269
DOBRA	+40-254
DOI MAI	+40-241
DOROHOI	+40-231
DRAGANESTI - VLASCA (JUDETZ: T	+40-247
DRAGANESTI (JUDETZ: OLT)	+40-249
DRAGANU	+40-248
DRAGASANI	+40-250
DROBETA - TURNU SEVERIN	+40-252
DUMBRAVA ROSIE	+40-233
DUMBRAVENI	+40-230
DUMBRAVENI	+40-269
EFORIE NORD	+40-241
EFORIE SUD	+40-241
FAGARAS	+40-268
FAGET	+40-256
FALTICENI	+40-230
FAUREI (JUDETZ: BRAILA)	+40-239
FAUREI (JUDETZ: CONSTANTA)	+40-241
FETESTI	+40-243
FIENI	+40-245
FILIASI	+40-251
FINTINELE	+40-257
FLAMINZI	+40-231
FLORESTI (JUDETZ: CLUJ)	+40-264
FLORESTI (JUDETZ: PRAHOVA)	+40-244
FOCSANI	+40-237
FRASIN	+40-230
GAIESTI	+40-245
GALATI	+40-236
GELU	+40-261
GEOAGIU BAI	+40-254
GHELARI	+40-254
GHEORGHI- ENI	+40-266
GHERASENI	+40-238
GHERLA	+40-264
GHIMPATI	+40-246
GIARMATA	+40-256
GIRBOVI	+40-243
GIURGIU	+40-246
GLODEANU SILISTEA	+40-238
GURA HUMORULUI	+40-230
GURA OCNITEI	+40-245
GURA SUTII	+40-245
HARMAN	+40-268
HATEG	+40-254
HIRLAU	+40-232
HIRSOVA	+40-241
HLIPICENI	+40-231
HOREZU	+40-250
HUEDIN	+40-264
HUNEDOARA	+40-254
HUSI	+40-235
IANCA	+40-239
IASI	+40-232
IERNUT	+40-265
INEU	+40-257
INSURATEI	+40-239
INTORSURA BUZAULUI	+40-267
ION LUCA CARAGIALE	+40-245
ISACCEA	+40-240
JIBOU	+40-260
JIMBOLIA	+40-256
JUPITER	+40-241
LAZU	+40-241
LEHLIU GARA	+40-242
LERESTI	+40-248
LETEA VECHE	+40-234
LEU	+40-251
LIESTI	+40-236
LIMANU	+40-241
LIPANESTI	+40-244
LIPOVA	+40-257
LIVEZI	+40-234
LIVEZILE	+40-252
LUDUS	+40-265
LUGOJ	+40-256
LUMINA	+40-241
LUMINITA	+40-241
LUPENI	+40-254
M. KOGALNICEANU	+40-243
MACIN	+40-240
MAGURA	+40-234
MALU CU FLORI	+40-245
MAMAIA	+40-241
MANASTIREA NEAMT	+40-233
MANGALIA	+40-241
MARACINENI	+40-238
MARASESTI	+40-237
MARGHITA	+40-259
MARGINENI	+40-234
MEDGIDIA	+40-241
MEDIAS	+40-269
MEREI	+40-238
MERISANI	+40-248
MIERCUREA CIUC	+40-266
MIERCUREA MIRAJ	+40-265
MIZIL	+40-244
MOECIU DE JOS	+40-268
MOGOSOAIA	+40-21
MOINESTI	+40-234
MOLDOVA VECHE	+40-255
MONEASA	+40-257
MORENI	+40-245
MOROENI	+40-245
MOTRU	+40-253
NADLAC	+40-257
NASAUD	+40-263
NAVODARI	+40-241
NEGRESTI	+40-235
NEGRESTI - OAS	+40-261
NEGURENI	+40-241
NEHOIU	+40-238
NEPTUN	+40-241
NICOLAE BALCESCU	+40-234
NISIPARI	+40-241
NOVACI	+40-253
